year,area,product,client,rpi,t1_csi_res,t1_csi_core,t1_csi_comm,t1_csi_total,t1_cci_res,t1_cci_core,t1_cci_comm,t1_cci_total,t2_csi_res,t2_csi_core,t2_csi_comm,t2_csi_total,t2_cci_res,t2_cci_core,t2_cci_comm,t2_cci_total,d_csi_res,d_csi_core,d_csi_comm,d_csi_total,d_cci_res,d_cci_core,d_cci_comm,d_cci_total,c_csi_res,c_csi_core,c_csi_comm,c_csi_total,c_cci_res,c_cci_core,c_cci_comm,c_cci_total,q1_csi_res,q1_csi_core,q1_csi_comm,q1_csi_total,q1_cci_res,q1_cci_core,q1_cci_comm,q1_cci_total,q2_csi_res,q2_csi_core,q2_csi_comm,q2_csi_total,q2_cci_res,q2_cci_core,q2_cci_comm,q2_cci_total
2025,t1,자동차,d,1,8.83,8.9,9.42,9.15,2.5,3.97,2.85,3.51,7.55,9.07,9.61,8.51,2.28,1.67,2.44,2.61,7.83,9.49,8.99,8.49,2.14,1.55,2.05,1.77,8.43,7.9,8.3,8.43,1.31,2.65,1.01,1.1,9.08,7.83,8.59,8.38,1.2,2.33,1.19,1.52,8.75,8.3,8.56,8.36,2.96,3.26,4.0,3.52
2023,t2,모니터,d,1,8.52,10.0,8.68,9.16,2.48,2.13,2.52,2.41,8.55,8.41,8.58,8.4,1.98,1.87,2.38,1.97,8.86,7.46,9.8,8.77,2.52,2.66,1.42,2.05,8.0,9.56,8.46,8.42,3.48,2.34,1.26,2.05,9.12,9.51,8.94,8.97,2.24,2.92,2.39,2.79,8.63,9.55,8.13,8.65,2.27,3.04,2.42,2.8
2025,d,모니터,d,4,5.9,4.44,6.53,5.23,-0.77,-1.88,-1.57,-1.01,5.56,6.08,4.49,5.19,-1.47,0.14,-0.97,-1.04,5.86,4.76,6.01,5.57,-0.96,-1.53,-0.42,-1.3,4.64,5.84,5.0,5.0,-1.12,-0.79,-2.27,-1.89,6.24,5.59,5.9,6.21,-1.69,-0.14,-1.32,-1.2,6.44,6.03,6.86,6.72,0.63,-2.01,-1.85,-1.44
2024,q1,자동차,c,2,7.59,7.77,7.45,7.7,2.22,1.39,1.77,2.03,8.05,7.27,7.62,7.55,2.08,0.62,1.27,1.45,8.17,8.0,8.83,8.28,0.7,1.05,2.88,1.46,7.93,8.11,8.97,8.63,1.13,1.4,-0.05,0.88,7.5,8.93,8.19,8.42,1.1,1.39,0.98,0.96,7.93,8.12,8.81,8.11,2.34,0.7,2.72,1.79
2023,q1,tv,d,1,8.77,9.12,9.76,9.24,1.72,3.47,2.93,2.29,8.85,9.24,8.63,9.01,1.34,2.62,1.18,1.39,8.71,8.45,9.5,9.07,1.18,1.86,2.14,1.49,7.96,8.78,8.42,8.02,1.79,0.69,2.51,1.87,9.5,9.83,8.78,9.53,2.28,3.27,1.61,2.43,8.69,9.85,8.83,9.45,1.43,1.91,1.84,1.91
2024,t1,모니터,a,1,8.45,9.1,8.73,8.56,3.25,3.21,3.32,3.12,10.0,9.27,9.25,9.5,3.22,2.92,2.39,2.67,8.98,9.8,9.24,9.02,2.34,2.61,3.39,2.76,9.35,9.27,8.33,9.11,2.22,2.37,2.01,2.46,9.44,8.8,9.88,9.15,2.96,1.79,3.43,2.22,8.25,8.99,9.97,8.7,3.58,3.21,3.82,3.11
2025,c,tv,d,3,6.49,7.47,6.89,6.94,1.39,-0.09,-1.05,-0.12,7.92,7.17,6.46,7.09,-0.13,-0.48,-0.72,-0.34,5.71,6.31,6.38,6.01,-1.04,-0.56,-1.04,-0.95,6.12,6.05,5.82,6.09,-0.94,0.68,0.19,0.0,7.7,5.92,8.22,7.2,0.28,1.11,1.77,1.46,6.97,7.92,6.89,7.14,0.97,0.31,-0.59,0.67
2023,c,노트북,a,2,7.72,9.54,9.27,8.63,0.22,1.71,-0.05,0.75,8.68,8.33,7.87,8.53,1.78,1.56,0.74,1.14,9.02,8.18,7.78,8.44,2.39,1.14,0.08,1.13,8.52,8.92,7.18,8.35,2.05,0.77,1.36,1.59,8.96,8.66,8.05,8.44,2.14,3.05,1.18,1.76,9.92,9.58,8.41,9.12,1.73,0.48,0.64,0.84
2023,q2,자동차,a,3,6.8,7.37,8.02,7.52,1.05,0.38,-0.85,0.16,6.37,7.03,7.1,6.76,1.08,1.97,0.4,0.98,6.57,9.58,7.36,8.02,1.8,0.42,0.87,1.01,6.81,5.5,7.75,6.51,-0.72,0.91,0.12,-0.1,8.54,8.12,7.88,8.38,0.41,0.57,1.25,0.39,7.36,8.37,6.63,7.44,1.07,0.57,0.98,0.85
2023,t1,자동차,b,2,8.71,7.65,8.01,8.31,0.94,1.66,0.75,1.46,6.19,7.88,7.55,7.14,1.42,1.25,0.81,1.02,6.86,7.47,7.25,7.09,0.57,1.69,2.23,1.53,7.38,7.13,5.18,6.54,1.92,-0.03,1.25,1.16,9.08,8.09,8.18,8.39,0.07,2.75,1.41,1.56,7.47,8.27,6.18,7.23,1.36,2.26,0.75,1.86
2023,t2,tv,d,1,9.15,9.15,9.03,9.11,2.1,1.94,1.56,1.8,7.76,7.11,7.82,7.5,2.69,2.14,2.52,2.65,8.66,9.62,8.72,9.13,2.14,2.02,3.41,3.02,8.99,9.49,8.46,8.96,1.73,2.98,2.55,2.54,9.21,10.0,8.28,9.1,2.5,3.05,2.74,2.84,9.3,8.14,10.0,9.41,2.85,1.38,2.5,2.38
2024,q1,스마트폰,e,1,8.96,10.0,9.1,9.45,1.58,2.71,2.68,2.02,8.62,7.88,8.8,8.37,3.15,2.05,2.38,2.32,8.41,8.85,7.5,8.63,1.68,0.99,1.2,0.99,9.53,8.21,7.99,8.82,1.43,3.01,3.57,2.83,9.78,8.86,9.68,9.47,1.18,1.97,3.07,2.38,9.18,10.0,9.61,9.67,2.79,4.81,3.98,4.01
2025,c,노트북,b,1,9.36,9.39,9.27,9.49,2.23,3.49,1.08,2.56,9.34,9.26,8.92,9.21,1.7,2.1,2.58,2.38,10.0,8.88,9.12,9.07,2.01,1.93,1.31,1.89,10.0,9.22,8.68,9.2,1.33,3.19,2.04,2.51,9.32,10.0,10.0,9.83,2.66,3.69,1.45,2.73,10.0,10.0,9.1,9.88,3.32,3.48,4.06,3.86
2025,q1,노트북,b,2,8.23,10.0,7.75,8.47,1.72,1.72,1.0,1.73,8.87,7.84,7.51,8.09,1.83,1.34,0.8,1.14,8.89,8.12,9.03,8.59,1.4,2.61,0.41,1.44,8.27,7.78,7.59,7.77,0.4,0.39,1.61,0.96,7.89,8.8,9.78,8.61,2.03,1.75,0.72,2.04,7.27,9.35,8.75,8.16,1.45,1.21,1.84,1.47
2024,c,노트북,b,2,8.79,6.37,8.91,8.36,1.92,0.49,1.64,1.33,8.08,9.05,8.79,8.71,2.47,2.01,0.32,1.51,8.74,8.18,7.6,8.17,1.46,1.75,1.85,1.83,7.21,8.04,8.04,7.71,2.04,2.26,1.89,1.88,8.92,8.98,8.72,9.08,2.32,1.25,0.74,1.46,8.38,9.82,8.43,8.76,2.75,2.28,1.58,2.2
2025,q1,스마트폰,a,2,9.53,8.82,8.32,8.74,1.74,1.92,2.12,1.95,8.78,9.14,8.3,8.8,1.69,2.65,2.11,2.09,9.47,9.98,9.21,9.37,1.02,1.38,1.06,1.39,8.19,9.09,8.83,8.78,0.38,3.09,1.48,1.1,9.26,9.16,8.66,8.87,2.3,3.54,2.44,2.7,8.88,8.88,9.68,9.35,3.07,1.94,1.8,2.53
2025,t1,모니터,e,1,9.08,8.82,9.11,9.18,3.1,1.22,1.15,1.73,7.97,9.55,7.79,9.04,1.75,3.51,0.68,1.78,6.66,8.13,8.38,7.98,1.16,1.41,2.14,1.26,7.9,8.19,8.89,8.48,1.4,2.12,3.07,2.08,9.69,9.32,10.0,9.2,0.48,3.35,2.33,2.27,8.88,8.96,8.56,8.84,2.7,2.49,3.19,3.23
2025,q1,tv,a,1,9.02,9.22,9.24,9.24,3.1,2.47,3.51,2.71,10.0,8.82,8.97,9.26,1.87,3.24,1.86,2.03,9.75,9.74,9.09,9.45,2.72,2.16,1.42,2.0,9.31,8.99,9.27,9.3,2.04,2.22,2.77,2.35,9.41,10.0,8.97,9.6,3.28,1.52,3.44,2.74,10.0,10.0,9.78,10.0,2.94,3.35,2.38,2.81
2024,t2,노트북,d,4,4.86,5.76,5.38,5.2,-2.13,-0.08,-2.38,-1.47,6.11,6.19,5.02,5.62,-2.27,-0.52,-0.16,-1.15,6.47,6.29,5.19,5.93,-0.81,-0.17,-1.58,-0.98,5.49,4.77,5.94,5.31,-1.5,1.19,-1.42,-0.68,6.07,6.04,5.7,5.9,-1.16,0.6,0.15,-0.54,5.94,5.75,5.78,5.76,0.55,0.34,-0.64,0.2
2025,t2,노트북,b,1,9.76,9.23,10.0,9.51,2.72,1.89,1.81,2.58,8.81,8.02,9.35,9.1,1.6,3.52,2.68,2.81,8.53,9.05,9.4,8.92,2.4,3.28,2.11,2.54,8.02,8.88,8.83,8.67,2.78,3.01,3.02,3.05,9.13,10.0,9.77,9.57,2.46,3.12,2.47,2.25,9.04,9.43,10.0,9.5,2.88,3.15,2.16,2.47
2023,c,노트북,d,1,9.53,9.6,8.88,9.34,1.93,2.51,2.57,2.55,8.93,8.4,8.7,8.76,2.89,2.02,3.16,2.95,9.98,8.34,8.17,8.8,3.1,2.09,1.94,2.45,8.2,9.42,9.26,8.67,2.81,2.28,2.75,2.7,8.77,9.8,8.95,9.4,2.87,3.02,3.52,2.75,9.22,8.94,8.83,9.33,1.47,3.17,2.02,2.15
2023,t1,노트북,c,2,9.02,9.01,7.98,8.69,1.52,1.41,1.3,1.32,8.01,7.57,7.81,7.8,0.47,0.53,2.57,0.81,8.26,7.21,8.16,7.92,1.54,-0.31,1.12,0.67,8.04,7.85,8.45,8.65,2.02,1.1,1.46,1.17,7.98,8.17,9.6,8.74,0.89,2.71,0.56,1.34,8.65,8.8,8.29,8.65,3.03,1.87,0.08,1.25
2023,t2,모니터,a,3,7.15,6.81,8.75,7.07,0.42,-0.35,0.36,0.19,7.04,7.26,6.52,7.35,-0.51,-1.63,1.0,-0.73,6.8,6.59,7.04,6.83,-1.52,1.71,0.9,0.53,6.99,7.48,6.52,6.57,-0.98,0.3,-2.42,-1.38,7.45,6.53,7.04,7.04,0.26,1.11,-0.31,-0.26,8.11,7.7,7.24,7.41,2.13,0.29,-1.28,0.46
2024,d,노트북,e,1,8.97,8.47,8.77,8.91,2.6,2.53,2.8,2.52,8.42,8.41,8.44,8.42,2.62,1.92,1.81,2.1,7.72,9.6,8.18,8.74,1.77,2.5,3.24,2.26,9.49,9.45,8.36,9.03,1.73,2.59,2.44,2.07,9.63,9.38,8.79,9.23,2.98,1.96,1.8,2.55,8.15,9.26,8.63,8.65,2.39,4.01,3.39,3.53
2024,t2,tv,a,2,8.56,8.16,7.62,8.11,0.91,0.29,0.91,0.8,8.25,8.2,7.07,8.15,2.23,1.17,1.72,2.21,7.72,7.91,7.18,7.51,1.55,2.37,2.33,1.93,8.3,9.75,8.2,8.43,0.39,2.06,1.05,1.46,8.25,8.4,7.04,7.92,1.74,1.38,3.63,2.09,7.39,7.83,8.74,8.34,2.14,2.65,1.89,2.37
2024,q1,자동차,c,1,8.93,10.0,9.84,9.71,2.49,2.58,2.59,2.81,8.3,10.0,9.64,9.38,2.59,2.92,1.77,2.26,8.78,8.43,8.87,8.37,4.78,2.63,3.24,3.48,8.79,9.25,8.77,9.0,2.3,1.95,2.7,1.89,8.81,9.21,9.52,9.22,2.58,2.21,3.75,2.41,10.0,9.01,9.04,9.39,3.28,3.36,3.37,3.3
2023,q1,스마트폰,d,1,8.66,8.72,8.35,8.57,2.47,2.8,1.02,2.1,8.01,7.73,8.32,7.98,2.28,2.11,2.17,2.18,8.36,9.65,8.75,8.84,2.3,4.33,0.67,2.65,8.54,8.24,9.26,8.7,1.67,3.1,2.32,1.9,8.85,7.97,8.85,8.92,3.0,2.57,1.73,2.31,10.0,9.38,9.83,9.51,2.57,1.88,2.66,2.19
2023,t1,모니터,c,2,7.71,8.79,8.47,8.35,2.23,2.17,0.39,1.6,8.46,7.45,7.69,7.92,1.78,0.64,0.22,0.95,7.33,7.25,8.36,7.96,0.39,0.36,0.39,0.24,7.17,7.53,7.46,7.43,1.2,1.31,0.36,0.85,7.58,7.31,7.51,7.2,0.16,0.45,2.42,1.21,6.67,7.8,8.04,7.29,0.87,1.76,-1.54,0.97
2025,c,모니터,b,4,6.1,6.84,5.56,6.18,-0.29,-0.73,-0.93,-0.66,5.92,5.14,6.53,5.92,-0.47,-1.84,-1.15,-1.4,4.57,4.42,5.28,4.74,-0.28,-1.61,-1.57,-1.49,5.22,6.71,6.75,6.34,-2.07,-0.31,-0.61,-0.96,5.13,6.08,6.26,5.79,-1.53,-0.2,-0.32,-0.52,6.81,6.47,6.21,6.81,0.18,-1.13,-0.78,-0.45
2023,d,tv,d,2,7.68,8.0,8.77,8.34,-0.11,1.21,3.3,0.64,7.62,6.77,7.83,7.61,0.95,2.49,0.34,1.59,7.14,8.62,8.03,8.04,0.95,2.06,0.46,1.01,7.77,7.86,8.08,7.68,1.85,1.26,2.64,2.04,7.59,9.02,8.67,8.25,3.13,0.93,1.98,2.28,6.95,8.61,7.76,7.43,0.81,0.38,1.0,0.86
2024,q1,노트북,a,4,6.0,6.62,6.67,6.42,-0.38,-0.31,-1.1,-0.66,7.57,6.23,5.59,6.11,-0.87,0.15,-0.73,-0.69,6.36,4.86,6.06,6.03,-1.62,-0.49,0.51,-0.8,7.68,6.78,6.17,6.86,1.4,-0.91,-0.65,-0.07,7.5,6.32,6.51,6.91,-0.1,-2.22,-0.16,-1.04,6.57,7.23,5.67,6.63,-0.31,1.13,0.45,0.77
2025,q2,스마트폰,b,2,7.97,9.38,9.12,9.03,2.75,1.51,0.94,1.76,8.18,8.21,8.76,8.39,0.62,0.73,0.53,0.9,8.05,8.7,8.33,7.86,1.71,0.12,0.4,0.78,7.62,8.42,8.11,8.03,0.64,1.31,0.33,0.79,8.86,9.71,8.75,9.26,1.97,1.76,2.4,2.05,9.86,7.78,8.76,8.92,2.19,1.82,0.65,0.93
2025,c,스마트폰,a,1,8.47,8.28,9.44,8.75,3.13,3.93,3.54,3.4,9.45,10.0,10.0,9.94,1.93,2.76,3.4,3.02,9.05,10.0,9.12,9.08,3.03,2.64,2.46,3.36,10.0,8.93,9.93,9.69,2.0,2.81,2.94,2.55,9.11,9.16,9.43,8.94,2.61,3.53,2.75,2.73,9.5,9.27,9.42,9.63,3.71,2.53,2.79,3.45
2025,c,자동차,d,2,8.41,7.95,8.02,8.58,1.14,1.51,0.54,0.93,7.66,9.07,7.65,7.79,2.0,2.28,0.87,1.94,7.62,8.05,8.22,8.18,-0.6,1.92,1.73,1.05,8.11,7.34,9.04,8.27,1.06,-0.14,2.54,1.44,7.35,8.42,8.19,7.93,1.72,2.1,1.64,2.08,7.89,8.23,8.75,8.24,0.68,1.99,0.6,1.39
2025,t2,노트북,c,2,9.28,9.07,7.79,8.52,2.04,1.23,1.0,1.49,8.29,9.21,7.97,8.38,2.01,0.46,0.55,1.24,7.72,7.99,7.91,7.87,1.34,2.01,1.64,1.56,8.46,8.56,8.0,8.25,1.6,2.79,0.42,1.74,8.98,9.13,8.7,8.98,0.44,2.52,1.23,1.2,8.83,8.95,7.66,8.5,1.07,1.21,1.69,1.58
2024,c,스마트폰,a,4,6.62,5.74,6.0,5.98,-0.61,-0.34,-1.1,-0.78,6.12,6.88,5.33,5.88,0.0,0.61,0.35,0.19,6.64,7.08,5.86,6.59,0.46,-0.27,-1.43,-0.47,6.95,4.97,5.18,5.37,-0.88,-0.37,0.64,0.09,7.05,6.15,8.14,7.47,-0.21,0.45,0.09,0.09,4.63,6.19,8.13,6.41,-0.76,-0.27,0.98,0.1
2024,d,자동차,e,2,7.17,7.41,8.3,7.58,0.79,1.22,0.95,1.16,7.91,8.55,8.2,8.35,0.88,2.18,0.89,1.28,7.28,7.2,8.79,7.54,0.68,1.3,0.35,0.95,6.99,7.9,6.7,7.31,0.39,0.92,-0.38,0.62,8.76,7.89,8.03,8.49,1.08,1.33,1.09,0.97,7.45,7.82,8.66,7.95,1.45,1.63,1.58,2.17
2023,t1,모니터,d,3,6.9,6.02,8.36,6.98,0.53,-0.1,-1.36,-0.45,7.1,7.23,7.22,6.97,0.53,0.46,0.75,0.69,6.59,7.58,6.75,7.27,-0.47,1.45,-0.62,-0.01,5.93,6.59,6.74,6.13,-0.53,0.32,-0.67,-0.13,6.18,7.34,6.09,6.69,-0.08,0.77,1.31,0.69,8.12,7.42,6.71,7.08,-0.64,0.3,0.94,0.21
2024,t1,모니터,a,4,6.98,6.81,5.61,6.41,-1.28,-1.2,-1.95,-1.12,5.72,6.84,6.77,6.63,-1.25,-1.01,-1.08,-1.34,6.16,5.76,5.32,5.63,-1.6,-2.3,-1.15,-1.82,6.04,5.5,5.49,5.67,0.0,-0.49,-0.79,-0.21,6.52,6.78,6.62,6.56,-1.01,0.11,0.13,-0.16,5.85,7.96,6.37,6.47,-0.38,-0.75,-0.88,-0.81
2024,c,스마트폰,a,3,7.76,6.92,7.85,8.07,0.9,1.36,0.79,1.03,7.08,6.56,6.97,6.95,0.61,0.78,0.39,-0.07,6.31,6.8,7.84,6.92,0.48,-0.62,-1.02,-0.04,7.11,8.02,7.48,7.5,1.02,-0.38,0.98,0.15,8.83,7.7,6.69,7.46,0.01,1.05,-0.02,-0.01,7.04,7.89,7.83,7.45,1.99,-0.76,0.92,0.9
2023,c,스마트폰,c,2,8.01,8.79,8.31,8.31,2.17,2.08,2.67,2.06,8.17,9.01,8.62,8.79,2.48,1.51,0.77,2.18,9.0,8.17,8.37,8.54,2.03,0.48,0.53,0.52,7.12,8.13,7.45,7.65,-0.04,-0.33,-0.03,-0.02,7.35,8.15,8.53,8.27,0.17,1.42,0.29,0.73,8.2,8.29,8.85,8.42,1.23,2.02,2.36,2.18
2025,d,노트북,c,4,6.76,5.27,6.5,6.5,0.27,0.21,0.4,0.43,6.38,5.7,6.3,6.4,0.16,-1.02,-1.97,-0.93,6.03,5.64,5.7,5.78,0.2,0.58,-1.03,-0.49,5.93,6.21,6.02,6.0,-0.48,-1.54,-1.94,-1.15,6.05,6.33,7.11,6.51,-1.1,-0.21,-0.95,-0.98,5.45,7.18,6.82,6.53,-1.23,-1.43,-1.32,-1.28
2024,d,자동차,a,3,7.86,5.77,6.93,7.01,2.18,0.77,-0.45,0.8,6.96,6.88,6.52,6.73,-0.22,-1.05,0.35,-0.04,6.62,7.5,6.54,6.61,0.05,0.46,-0.64,0.37,7.46,6.88,5.88,6.9,1.16,-0.13,0.14,0.76,8.04,6.41,7.25,7.16,0.26,2.08,0.76,1.04,6.69,6.82,6.45,6.67,1.8,0.67,0.47,1.05
2023,c,자동차,e,4,6.22,5.2,5.56,5.47,-2.29,-0.5,-1.19,-1.74,5.42,4.61,4.69,4.91,-1.6,-1.22,-2.14,-1.47,4.59,4.34,4.17,4.68,-1.05,-1.92,-1.21,-1.32,5.01,5.13,4.96,4.94,-1.36,-1.21,-0.17,-1.3,5.76,5.55,4.0,4.91,-1.53,-2.14,-0.4,-1.31,6.35,5.04,4.16,5.13,-0.77,-1.37,-1.56,-1.24
2024,t1,모니터,c,2,8.83,7.89,7.66,8.22,1.02,1.94,0.23,1.0,7.68,8.59,7.45,7.89,1.57,1.21,1.01,1.37,8.74,8.77,7.64,8.54,1.42,0.47,0.65,1.31,7.45,7.36,8.04,7.93,1.15,1.76,0.95,1.49,8.26,8.23,8.28,8.34,1.15,1.96,2.41,1.87,7.25,9.16,7.98,8.24,1.72,1.78,1.42,1.84
2025,c,tv,e,2,7.43,7.96,8.53,8.19,1.21,1.65,-0.75,0.76,7.19,7.28,8.1,7.32,1.78,1.32,1.72,1.08,7.75,7.34,7.58,7.49,0.87,1.34,0.53,1.02,7.24,8.07,8.56,8.17,-0.06,0.55,1.03,0.45,8.66,7.99,8.18,8.39,1.71,1.26,1.67,1.6,7.53,8.29,7.55,7.87,0.54,1.59,1.27,0.93
2023,c,자동차,b,1,9.12,10.0,8.1,9.06,3.83,2.67,2.23,2.54,8.84,8.8,8.46,8.67,2.7,1.94,3.86,2.63,8.71,8.61,9.37,9.18,3.18,2.89,2.98,2.88,9.59,8.69,9.34,8.97,1.64,3.31,2.23,2.53,8.94,9.03,7.92,8.66,1.98,3.0,2.97,2.5,9.98,9.01,9.7,9.5,3.16,2.22,1.42,2.11
2024,q2,자동차,d,1,9.93,9.79,8.1,9.23,2.52,4.31,2.08,2.62,8.44,9.3,8.57,9.09,1.48,1.38,3.97,1.95,8.48,10.0,8.35,9.32,2.07,2.09,3.38,2.67,9.05,8.62,8.03,8.84,2.9,1.75,1.76,2.25,9.02,9.55,8.37,9.04,2.45,3.0,3.0,2.52,8.57,10.0,9.06,8.93,1.25,3.11,3.33,2.54
2024,q2,노트북,d,1,9.69,8.91,10.0,9.17,3.57,1.89,1.99,2.59,8.71,9.33,9.01,9.02,2.21,4.55,3.42,3.07,8.85,8.66,8.48,8.65,1.92,2.66,2.57,2.59,7.94,8.4,9.16,8.29,1.47,2.15,2.92,2.36,9.58,9.47,10.0,9.56,3.76,2.08,2.88,3.01,9.17,9.03,10.0,9.27,2.14,2.64,2.74,2.73
2024,c,스마트폰,e,3,6.69,7.05,7.5,7.0,-0.38,0.46,0.72,0.13,6.1,5.95,7.08,6.32,-1.14,1.5,0.55,0.19,5.65,6.42,5.7,6.06,0.67,0.22,0.73,0.48,6.26,5.56,6.49,6.11,-0.83,-1.69,-0.91,-0.82,6.9,7.97,6.48,7.22,-0.31,-0.31,-0.48,-0.58,6.07,7.4,6.93,6.76,-0.34,0.76,2.28,0.91
2023,t1,노트북,a,4,6.18,6.63,6.08,6.51,-2.38,0.3,-0.77,-1.29,6.79,5.83,6.1,6.19,-0.02,-3.04,-1.65,-1.48,5.75,5.83,6.65,5.95,-1.99,-1.37,-0.91,-1.68,5.65,6.15,5.75,5.84,-1.8,-0.73,-1.51,-1.35,6.63,6.42,5.29,5.98,-0.54,-2.03,-1.52,-1.6,6.41,5.84,6.14,6.28,-1.33,-0.84,-2.51,-2.04
2024,t1,모니터,e,1,9.11,10.0,8.82,9.25,2.56,4.37,3.41,3.45,8.55,9.75,9.32,9.59,2.27,2.12,0.81,1.43,8.39,9.57,8.09,8.81,2.18,3.81,2.68,2.75,8.53,8.83,9.5,8.67,2.27,3.3,2.73,2.95,8.86,8.58,8.54,9.05,3.33,2.67,1.85,2.29,10.0,8.78,8.24,8.94,2.54,3.28,2.53,2.89
2024,t1,모니터,a,3,8.66,7.79,7.59,8.0,0.0,0.36,-1.49,-0.11,7.24,8.21,6.92,7.57,1.79,0.68,0.44,0.93,8.22,7.04,7.4,7.57,-1.11,-0.59,1.25,-0.3,7.07,7.45,7.03,7.15,-1.3,0.95,0.61,0.36,7.13,10.0,7.5,8.18,1.26,0.82,0.81,0.91,8.35,7.98,7.94,8.06,0.0,0.46,0.38,-0.01
2025,q2,자동차,c,4,4.42,4.87,5.01,4.89,-1.98,-1.35,-0.39,-0.96,5.5,5.82,5.5,5.4,-0.93,-1.1,-1.8,-0.96,6.33,5.75,5.58,6.14,-1.1,-0.66,-1.47,-0.96,5.75,4.37,5.0,4.82,-1.49,-1.12,-1.39,-1.27,7.23,6.14,6.21,6.58,-1.54,-1.55,-0.67,-1.45,6.38,6.76,6.95,6.55,-1.04,-0.28,-0.48,-0.36
2024,q2,tv,e,1,8.52,8.91,9.02,8.46,1.53,1.14,1.68,1.49,9.29,8.67,7.51,8.04,3.06,3.35,2.79,3.04,8.66,7.82,9.02,8.41,1.62,1.47,1.95,1.38,9.1,8.44,8.19,8.68,3.32,2.48,1.63,2.62,10.0,9.35,9.29,9.21,1.99,1.71,2.55,1.73,8.33,7.56,9.64,8.33,3.02,1.76,4.63,3.0
2024,t2,모니터,b,1,8.79,9.54,10.0,9.29,0.92,2.03,3.93,2.39,9.93,10.0,9.44,9.72,1.18,3.01,1.76,1.97,8.98,9.26,9.73,9.24,2.83,2.53,1.99,2.37,9.12,8.27,8.92,8.75,2.3,2.07,2.25,1.94,10.0,9.27,9.21,9.45,1.95,5.0,2.67,3.27,9.61,9.76,9.06,9.37,3.03,1.9,2.64,2.54
2025,t2,노트북,d,2,6.97,7.45,8.9,8.01,1.62,1.46,2.04,1.48,7.72,8.72,7.74,8.13,2.15,0.39,0.08,0.87,8.65,7.93,7.58,8.06,1.13,1.0,0.27,0.64,7.56,8.0,7.49,7.75,0.49,0.61,0.42,0.49,8.17,7.76,7.47,7.93,1.39,1.8,1.59,1.35,7.95,7.1,7.53,6.96,2.23,1.3,0.54,1.13
2024,c,자동차,d,1,9.29,9.54,8.94,9.06,2.83,2.91,2.0,2.9,8.56,9.6,9.47,8.9,1.56,2.87,2.11,2.24,8.34,8.38,8.97,8.75,1.6,2.97,1.85,1.83,7.94,7.92,9.29,8.44,0.81,1.57,2.51,1.84,9.67,7.93,8.0,8.58,2.53,2.61,1.81,2.11,8.49,10.0,10.0,9.09,2.88,2.07,1.62,2.56
2024,c,노트북,e,2,7.86,6.96,8.25,7.89,0.75,1.63,1.16,1.03,7.85,8.08,7.42,7.75,2.18,1.72,1.99,1.89,7.78,8.04,8.16,7.86,-0.23,0.03,1.24,0.67,7.2,6.34,6.6,6.86,0.36,-0.15,-0.12,0.16,7.87,8.34,7.64,7.78,2.23,0.35,0.92,0.95,7.48,7.26,7.67,7.86,2.0,1.05,1.02,1.49
2024,q1,노트북,e,2,8.79,8.37,7.4,8.12,-0.71,0.74,2.02,0.57,7.68,8.08,6.86,7.75,0.49,1.34,-1.04,0.2,7.88,8.19,8.38,8.07,2.02,1.74,0.79,1.57,7.08,7.68,7.88,7.36,1.68,0.52,2.25,1.42,8.29,9.18,7.73,8.4,1.31,1.04,1.1,1.51,8.54,9.38,8.17,8.93,2.0,1.03,1.61,1.3
2023,d,스마트폰,e,3,6.43,6.8,6.25,6.31,0.39,0.13,-0.44,-0.43,5.1,6.18,6.43,5.83,-0.8,-0.94,-0.11,-1.09,5.51,5.77,6.52,5.76,-0.57,-0.17,-1.64,-0.54,6.82,5.82,6.31,6.59,0.32,-0.12,0.44,0.34,7.21,7.88,7.93,7.68,0.31,0.83,-0.18,0.29,6.72,7.53,7.31,7.13,-0.01,-0.68,0.35,0.14
2025,t1,모니터,d,2,8.31,8.18,7.35,8.17,1.42,0.94,1.45,0.97,7.91,8.32,8.83,8.23,2.74,1.32,1.97,2.11,8.3,7.99,7.75,8.16,0.16,1.53,1.1,1.5,7.7,9.2,7.04,8.32,1.68,-0.3,0.69,0.77,8.01,8.01,7.8,7.81,1.89,2.11,0.54,0.95,6.86,7.18,8.59,7.58,1.32,1.85,0.97,1.32
2023,d,tv,d,3,6.34,6.84,5.7,6.22,0.6,-0.79,-0.28,-0.16,6.33,7.72,5.65,6.21,-0.24,-0.02,0.71,0.3,5.66,5.97,6.67,6.39,0.11,0.28,0.43,0.42,5.9,7.36,7.09,6.55,-0.22,-0.78,0.39,-0.05,6.99,6.78,7.68,7.25,0.1,1.12,-0.12,0.13,7.86,6.9,6.94,6.91,0.54,0.01,0.53,0.28
2024,q2,노트북,c,4,5.27,5.65,6.4,6.19,-0.93,-1.09,-0.35,-0.37,4.98,4.52,5.19,4.91,0.64,-0.6,0.25,0.2,4.93,4.73,5.79,4.83,-0.46,1.22,-1.62,-0.36,5.15,6.45,5.5,6.08,0.04,-0.14,-1.6,-0.67,5.93,6.77,6.48,6.28,-1.18,0.79,-0.72,-0.7,6.72,6.52,5.65,6.48,-0.92,-2.14,0.62,-0.74
