year,area,product,client,rpi,t1_csi_res,t1_csi_core,t1_csi_comm,t1_csi_total,t1_cci_res,t1_cci_core,t1_cci_comm,t1_cci_total,t2_csi_res,t2_csi_core,t2_csi_comm,t2_csi_total,t2_cci_res,t2_cci_core,t2_cci_comm,t2_cci_total,d_csi_res,d_csi_core,d_csi_comm,d_csi_total,d_cci_res,d_cci_core,d_cci_comm,d_cci_total,c_csi_res,c_csi_core,c_csi_comm,c_csi_total,c_cci_res,c_cci_core,c_cci_comm,c_cci_total,q1_csi_res,q1_csi_core,q1_csi_comm,q1_csi_total,q1_cci_res,q1_cci_core,q1_cci_comm,q1_cci_total,q2_csi_res,q2_csi_core,q2_csi_comm,q2_csi_total,q2_cci_res,q2_cci_core,q2_cci_comm,q2_cci_total
2025,c,모니터,e,2,7.64,7.27,8.78,7.83,1.72,1.4,0.44,1.23,8.73,7.77,8.68,8.62,0.85,0.56,0.9,0.75,8.67,7.04,9.29,8.54,-0.35,0.49,0.63,0.25,7.76,8.18,6.57,7.28,2.01,1.63,1.14,1.16,8.42,7.43,8.26,7.73,0.79,2.61,2.21,2.01,7.94,7.97,8.02,7.81,1.89,1.25,1.55,1.84
2025,q2,노트북,a,1,10.0,8.82,10.0,9.73,2.41,3.9,3.65,3.13,9.12,9.59,9.97,9.64,4.12,2.29,3.42,3.4,9.67,10.0,9.5,9.32,2.29,2.36,1.93,2.27,8.62,8.65,8.67,8.67,1.54,2.51,1.73,1.89,8.67,10.0,8.15,9.16,3.86,3.23,3.97,3.99,9.87,9.03,9.29,8.83,2.77,3.11,2.62,3.01
2023,q1,tv,e,4,5.24,5.19,4.77,5.1,-1.89,-1.67,-1.5,-1.45,4.37,5.88,4.91,5.1,-0.83,-1.78,-1.12,-1.04,6.13,5.83,5.61,5.76,-1.02,-2.56,-0.54,-1.45,5.13,4.95,5.14,5.26,0.05,-0.59,-1.73,-0.73,5.04,6.24,5.14,5.51,-0.16,-1.44,-1.1,-0.63,5.41,4.84,4.84,4.98,-1.78,-0.62,-2.01,-2.51
2024,q2,스마트폰,b,2,7.95,8.94,8.05,8.47,0.0,2.86,0.86,1.52,8.48,8.36,8.87,8.3,2.2,2.41,2.12,2.34,7.88,9.48,7.7,8.15,1.06,1.94,2.23,1.33,7.28,9.12,9.11,8.3,2.94,0.47,1.19,1.82,8.5,7.49,8.38,8.02,0.66,1.79,1.07,1.59,7.78,8.39,7.55,7.64,1.68,2.06,1.43,1.9
2024,d,tv,c,3,7.18,7.75,6.86,7.14,1.21,-0.99,-0.11,0.12,6.6,6.85,7.48,7.11,0.95,0.3,-0.16,0.07,6.71,6.88,6.34,6.41,0.37,-0.39,0.5,-0.35,7.78,7.27,6.59,7.31,0.48,-1.08,0.04,-0.15,7.34,7.87,7.57,7.73,0.62,1.61,-0.2,0.39,8.76,6.13,7.87,7.28,0.57,0.31,1.88,0.69
2024,t2,자동차,c,5,4.35,4.42,4.79,4.74,-2.4,-2.54,-2.7,-2.91,2.9,4.76,2.81,3.41,-1.89,-2.13,-2.9,-2.08,4.06,4.88,4.64,4.7,-1.57,-3.58,-2.53,-2.81,4.48,4.68,3.76,4.29,-3.0,-1.55,-2.7,-2.13,5.44,4.77,4.47,5.02,-0.92,-0.44,-1.57,-1.42,4.44,4.91,4.33,4.37,-3.44,-1.55,-2.94,-2.53
2024,c,모니터,a,1,9.73,9.55,9.79,9.78,2.53,3.16,2.78,2.61,8.76,9.91,7.31,8.8,2.31,1.68,2.94,2.08,8.64,9.21,10.0,9.59,3.42,2.41,2.1,2.73,8.92,8.8,7.49,8.35,0.71,2.69,2.58,1.99,8.94,8.37,8.97,8.66,2.77,1.73,2.03,2.3,8.29,9.52,9.65,8.9,3.18,2.33,2.41,2.85
2025,d,tv,c,2,8.93,8.85,8.33,8.47,2.21,2.66,3.54,2.81,8.33,8.84,8.63,8.72,0.76,1.25,2.01,1.78,8.25,7.77,7.79,7.87,3.11,0.73,2.57,2.18,8.5,8.1,8.39,8.38,0.99,1.85,1.35,1.44,8.43,8.11,8.0,8.2,1.82,0.58,0.55,0.92,7.84,8.75,8.8,8.23,2.64,4.35,1.43,2.83
2023,q1,모니터,b,2,8.41,7.86,8.53,8.29,2.88,2.66,1.38,2.1,8.83,7.17,7.96,7.94,3.39,0.77,0.58,1.89,8.47,7.5,7.64,7.79,1.63,0.94,0.91,1.04,8.23,7.9,8.6,7.64,0.38,1.74,0.96,0.77,8.76,9.19,8.51,9.04,1.16,1.05,1.66,1.65,8.67,9.91,9.12,9.07,0.55,0.28,1.37,0.91
2023,t1,자동차,a,1,9.31,9.0,9.34,8.99,3.32,2.04,2.87,2.75,8.76,9.25,8.61,8.83,3.38,2.17,2.08,2.64,9.55,9.44,10.0,9.59,2.17,2.86,0.8,2.34,9.31,10.0,10.0,9.54,3.01,1.11,2.95,2.58,10.0,10.0,8.23,9.23,2.38,3.59,3.26,2.8,9.31,9.9,9.16,9.36,3.05,2.04,2.73,2.79
2024,q1,스마트폰,b,2,7.7,8.73,8.64,8.2,2.26,3.82,1.57,2.32,7.19,7.92,8.36,7.67,1.11,2.26,-0.2,0.91,8.35,8.44,8.72,8.44,1.68,1.51,0.88,1.43,8.32,9.35,8.04,8.72,2.63,1.44,1.44,1.54,9.27,8.75,8.41,8.6,1.1,2.58,1.28,1.71,9.14,9.34,8.61,9.18,1.55,1.71,2.18,1.76
2024,t2,tv,c,1,8.07,9.17,8.41,8.39,1.57,0.83,2.32,1.29,8.51,8.58,9.75,8.99,3.02,1.69,2.48,2.49,8.75,8.49,8.32,8.38,3.37,2.4,2.59,2.6,8.53,9.5,8.88,8.89,3.2,2.28,2.61,2.71,9.52,9.97,8.85,9.32,2.19,2.53,4.75,3.36,9.96,8.77,8.24,9.15,3.25,1.88,2.39,2.91
2023,t1,노트북,c,3,6.52,7.35,6.97,6.68,-2.06,0.06,0.02,-0.41,8.46,6.29,6.77,7.25,0.47,0.96,-0.64,0.48,6.84,7.2,7.23,7.14,0.65,0.26,1.43,0.81,6.35,7.09,6.71,6.9,-0.35,1.12,-2.56,-0.59,6.56,7.11,6.66,7.1,0.84,0.82,0.06,0.97,7.49,8.07,7.43,7.63,0.97,0.48,-1.05,0.05
2024,c,모니터,d,3,7.7,8.07,6.5,7.35,-0.06,1.09,1.42,1.07,7.01,7.15,6.5,7.25,-0.45,-0.41,0.09,-0.78,6.62,7.66,7.5,7.26,-0.73,1.16,-1.02,-0.18,5.92,5.96,7.5,6.67,0.1,-0.68,-0.46,-0.44,7.52,7.68,7.25,7.32,0.48,0.17,-0.49,0.34,7.83,7.99,6.57,7.44,0.3,1.55,1.37,0.98
2024,q1,스마트폰,c,3,7.6,6.61,7.02,6.84,0.45,0.4,1.01,0.97,7.68,7.29,6.87,7.17,0.12,2.25,0.2,0.73,6.65,6.84,6.45,6.68,-0.19,0.31,-0.45,-0.28,7.75,9.18,6.85,8.07,0.62,-0.01,0.34,0.45,7.42,7.73,7.59,7.65,-0.84,0.34,0.17,-0.46,7.64,8.23,7.79,7.78,1.22,0.12,-0.03,0.07
2024,d,스마트폰,c,1,10.0,9.63,8.95,9.43,3.18,1.56,3.69,2.74,9.56,9.23,9.65,9.53,2.65,1.1,2.72,2.05,9.81,10.0,9.96,9.47,2.03,3.45,2.5,2.39,8.14,9.63,8.78,8.52,2.6,4.29,2.14,3.7,10.0,9.61,9.56,9.57,4.05,2.85,1.15,2.67,9.92,10.0,9.12,10.0,3.9,2.55,2.42,3.01
2023,t2,tv,a,1,9.24,9.64,8.97,9.42,2.91,2.63,2.58,3.04,9.74,8.69,8.49,8.82,2.08,2.99,4.27,3.11,9.57,8.38,9.01,8.73,3.27,2.99,2.79,3.1,9.42,8.45,9.28,9.22,2.25,1.46,2.26,2.18,9.94,10.0,8.77,9.7,3.08,4.12,1.21,2.99,9.36,10.0,8.32,9.19,1.88,4.29,1.97,3.06
2024,t2,자동차,b,1,8.4,9.38,8.7,8.79,2.44,2.14,0.7,1.85,9.1,8.52,9.7,8.79,3.17,0.65,1.22,1.62,7.54,8.69,8.23,8.17,2.8,1.64,1.67,1.92,8.83,8.19,8.05,8.62,0.94,1.52,2.68,2.01,8.73,9.5,9.18,9.07,3.28,2.75,0.8,2.09,7.97,8.94,8.53,8.31,2.13,3.48,3.19,2.93
2024,c,노트북,a,2,8.54,8.14,7.26,8.13,-0.09,1.6,1.24,1.48,7.88,7.67,9.49,8.34,1.65,0.92,1.67,1.62,8.55,8.09,8.39,8.31,0.33,0.97,1.23,0.5,7.81,7.84,7.96,8.15,1.71,1.07,0.83,0.8,8.74,8.25,8.47,8.48,2.3,1.85,1.39,1.58,7.12,8.15,7.72,7.52,2.38,0.74,1.27,1.89
2023,t2,모니터,d,3,5.3,6.5,5.91,5.93,0.92,0.19,-1.48,0.08,6.39,6.87,6.0,6.65,-0.15,1.09,-1.35,-0.25,6.35,6.65,7.18,6.93,-1.11,0.65,-0.3,0.09,5.56,6.44,6.29,6.05,-0.4,-1.32,0.04,-0.47,7.76,5.91,6.97,6.58,-0.14,0.93,0.01,0.09,7.12,6.54,6.55,6.68,-0.27,-0.84,0.22,-0.48
2024,q2,자동차,e,3,7.13,5.57,6.63,6.65,-0.09,0.93,-1.5,-0.38,6.61,7.02,5.67,6.07,0.68,-0.81,-0.46,0.1,5.71,6.94,5.89,6.59,0.15,1.67,-1.12,0.46,5.78,5.04,5.64,5.43,-0.29,0.62,-0.75,-0.28,6.46,7.41,6.15,6.36,0.27,-0.89,-0.67,-0.53,6.39,6.55,7.16,6.7,-0.58,-0.52,-1.3,-1.08
2023,t1,자동차,c,1,10.0,9.28,8.03,8.98,1.9,2.29,2.69,2.6,9.27,8.82,8.14,9.03,0.93,1.51,2.16,1.34,8.69,9.12,8.98,8.99,2.42,2.64,1.42,2.07,7.97,9.13,8.61,8.54,1.96,2.4,2.76,2.56,9.68,9.3,9.18,9.56,2.96,3.25,1.34,2.28,9.15,9.08,9.61,9.41,2.49,3.81,2.9,2.82
2025,t1,tv,c,1,10.0,9.88,10.0,9.91,3.6,3.3,2.4,2.71,9.92,9.12,8.93,9.33,1.1,2.71,1.75,1.83,7.93,9.48,8.34,8.72,3.76,1.33,2.46,2.25,8.77,9.16,9.73,9.25,0.39,2.57,1.36,1.41,8.5,9.33,9.67,9.19,3.61,3.31,3.79,3.69,9.81,9.37,8.96,9.21,3.08,3.6,2.09,3.25
2023,t1,tv,a,4,5.99,6.94,6.04,6.12,-1.36,-0.99,0.05,-0.41,4.83,7.03,6.6,6.03,-0.55,-0.22,-1.22,-0.62,6.26,6.69,6.58,6.4,-1.18,-0.64,-0.18,-0.78,5.26,6.48,6.11,6.3,-1.28,0.06,-2.4,-1.26,7.62,6.74,5.97,6.96,-0.49,0.56,-0.17,-0.3,5.91,6.45,7.15,6.48,-1.62,0.46,-0.9,-0.6
2024,t2,스마트폰,c,3,6.88,6.81,7.92,7.12,0.59,0.14,0.33,0.28,7.88,6.52,7.58,7.3,-0.3,1.17,-0.68,-0.29,8.17,8.62,7.69,8.4,-0.28,1.17,0.01,0.16,7.96,8.26,7.3,7.9,0.03,0.46,0.42,0.59,8.88,7.39,6.49,7.44,1.56,0.26,-0.61,0.39,7.77,7.84,6.63,7.21,0.97,1.1,0.92,0.96
2025,q1,노트북,e,2,7.33,8.6,7.99,7.8,1.72,2.04,1.41,1.98,7.62,7.51,8.46,7.96,2.51,1.91,0.26,1.11,8.07,7.19,6.21,6.97,1.65,0.93,1.25,0.91,7.89,7.21,7.44,7.44,0.89,0.18,1.83,1.17,8.71,8.6,7.93,8.4,2.54,0.66,2.58,1.86,9.36,7.57,7.7,8.13,0.64,0.79,1.04,0.63
2023,d,스마트폰,e,1,9.38,10.0,8.11,9.49,0.9,2.68,3.22,2.32,9.41,8.97,8.67,8.94,1.59,0.93,3.55,1.91,9.09,8.43,10.0,8.91,1.36,3.24,2.57,2.24,8.34,9.57,8.61,8.7,3.61,1.85,0.89,1.87,9.18,8.46,9.2,8.68,1.91,2.32,3.04,1.87,9.33,10.0,9.13,9.64,1.58,2.91,3.22,2.76
2024,t1,tv,a,2,9.31,8.61,9.17,9.06,1.6,2.77,1.12,1.59,7.73,8.78,7.89,8.49,2.04,0.39,1.71,1.18,8.38,8.44,8.08,8.32,2.82,1.45,1.1,1.52,8.61,8.8,6.58,8.35,1.97,-0.09,1.89,1.59,8.87,8.46,8.91,9.19,1.59,0.2,1.8,1.36,8.8,7.23,7.87,8.18,2.39,1.94,2.33,2.46
2023,t2,노트북,a,3,7.25,6.41,6.34,6.72,1.27,-0.01,1.1,0.86,7.45,8.11,7.95,7.84,0.15,0.51,0.59,0.5,5.99,7.87,6.83,6.89,0.6,0.54,0.09,0.33,6.44,7.02,8.48,7.46,1.13,0.41,-0.44,0.06,7.75,9.62,7.19,7.95,1.85,0.64,0.24,0.66,6.4,8.41,7.0,7.32,0.12,0.49,1.21,0.85
2023,d,tv,e,2,7.56,7.54,8.14,7.96,1.11,1.0,1.85,1.35,7.01,7.78,7.86,7.66,0.57,1.65,0.55,0.57,7.07,7.41,7.42,7.18,0.56,0.78,0.65,0.64,6.92,8.2,6.93,7.43,1.74,1.63,-0.07,1.23,8.38,6.8,8.19,7.88,1.19,1.31,1.16,1.41,8.61,8.32,8.3,8.66,0.52,1.49,1.53,1.17
2025,c,tv,e,3,6.02,6.3,6.64,6.45,0.92,-1.65,0.93,0.14,7.46,7.17,6.13,6.75,-1.38,0.28,-0.73,-0.12,6.72,7.42,7.52,7.64,1.12,0.55,0.9,1.1,6.7,6.58,5.64,6.63,-0.63,0.22,-0.8,0.18,7.3,7.75,7.43,7.42,-0.96,0.22,0.37,-0.5,7.45,5.57,7.34,6.63,0.32,1.78,0.72,0.95
2023,q2,자동차,b,1,8.87,9.11,7.68,8.96,3.38,1.31,1.83,2.0,8.66,9.24,7.68,8.34,1.94,4.09,3.17,3.31,8.55,9.84,8.03,8.68,2.45,2.82,1.78,2.38,9.48,8.21,8.97,9.07,3.04,2.14,1.84,2.33,10.0,9.73,9.48,9.89,2.53,2.71,2.24,2.6,9.78,9.98,9.45,9.63,2.55,3.01,3.91,3.09
2024,d,노트북,d,1,9.62,9.53,9.16,9.56,1.69,2.17,1.9,1.68,9.66,9.78,9.35,9.73,1.42,3.47,3.54,3.13,8.61,9.66,7.93,8.64,2.44,2.88,3.57,3.02,8.13,9.42,8.16,8.69,2.29,2.56,1.53,2.26,8.51,9.48,10.0,9.35,2.36,3.55,2.1,2.66,8.25,9.9,9.17,9.46,1.91,4.3,0.01,2.03
2023,c,노트북,c,2,8.76,7.47,6.67,7.5,2.88,2.01,1.62,2.01,7.02,8.14,6.49,7.12,1.5,1.8,-1.08,1.05,8.19,7.72,8.2,8.38,1.26,1.44,1.08,1.39,8.03,7.72,7.22,7.77,1.46,0.51,0.38,1.11,8.55,8.8,8.82,8.64,0.41,2.69,1.99,1.83,9.18,8.62,7.89,8.96,0.76,1.68,0.39,0.97
2025,t1,모니터,b,5,4.97,5.1,5.09,4.85,-2.16,-2.02,-2.52,-2.29,4.33,4.05,5.1,4.48,-1.6,-1.89,-0.03,-1.3,4.18,3.52,4.76,4.39,-1.96,-2.98,-2.22,-2.55,4.35,4.66,4.88,4.49,-1.34,-4.22,-2.48,-2.77,4.97,4.67,4.8,5.1,-0.72,-3.23,-0.89,-1.9,4.84,5.08,5.37,5.37,-2.8,-1.88,-1.84,-2.14
2025,d,tv,b,3,5.83,9.43,6.72,7.41,-0.29,0.22,0.14,0.35,7.03,8.5,6.95,7.42,0.89,0.53,0.36,0.36,6.33,7.11,7.67,7.3,-0.13,-0.05,-0.41,-0.37,6.68,7.12,7.03,6.99,-0.46,-1.21,0.82,-0.7,7.02,7.83,7.24,7.26,1.29,0.31,0.99,0.52,5.87,7.34,7.12,6.48,1.04,0.86,2.22,1.76
2025,d,자동차,d,5,4.46,6.12,5.13,5.28,-2.98,-1.39,-2.61,-2.21,3.58,4.27,4.14,4.15,-2.2,-2.54,-1.78,-2.2,4.19,3.89,5.16,4.29,-3.28,-1.99,-3.12,-2.67,5.3,4.41,3.93,4.65,-1.85,-4.39,-2.94,-3.22,5.89,4.78,5.01,5.35,-1.63,-1.43,-1.4,-1.62,5.37,6.3,4.89,5.27,-2.39,-1.1,-2.88,-2.24
2023,t2,스마트폰,a,1,9.54,8.99,10.0,9.5,3.07,1.18,3.86,2.67,9.07,10.0,9.0,9.29,2.17,1.98,2.74,2.04,9.0,9.19,9.28,9.4,3.01,3.13,3.11,3.0,8.87,10.0,10.0,9.48,3.81,2.68,1.93,2.54,9.39,9.72,9.27,9.64,3.52,2.98,2.04,2.78,10.0,9.59,10.0,9.86,2.98,0.28,3.25,2.22
2025,d,모니터,c,4,4.7,6.22,4.66,5.04,-1.08,-0.74,-0.79,-1.58,6.35,5.6,6.06,5.96,-1.01,-0.87,0.49,-0.52,5.6,6.05,6.53,6.27,-1.43,0.05,0.37,-0.74,4.48,5.64,5.4,5.29,-1.07,-1.84,-1.16,-1.1,6.83,5.84,6.67,6.46,-1.88,-0.43,-0.08,-0.54,5.51,5.59,6.15,6.0,-1.36,0.07,-0.38,-0.96
2024,t1,노트북,e,1,8.48,8.92,8.07,8.42,1.26,1.75,2.84,1.93,8.75,8.88,9.1,8.88,2.7,4.14,1.96,2.78,7.63,9.29,8.59,8.75,3.83,2.86,2.16,2.52,8.61,8.54,9.23,8.81,2.31,2.06,2.82,2.7,8.79,8.21,8.72,8.59,2.07,2.55,2.74,2.55,8.64,8.99,10.0,9.16,1.81,2.73,1.97,2.29
2023,c,모니터,b,1,8.36,8.97,10.0,9.12,2.75,2.78,0.77,2.42,8.15,8.01,9.53,8.61,3.85,2.63,2.11,2.61,9.9,9.52,8.88,9.67,2.21,2.08,3.56,2.61,9.57,8.73,8.35,8.83,3.24,3.36,2.16,3.07,9.32,9.81,10.0,9.61,1.9,4.34,3.21,2.71,8.82,10.0,9.31,9.11,3.61,0.89,2.81,2.43
2025,t2,자동차,c,3,6.33,7.75,7.35,7.19,1.53,0.74,0.72,0.93,6.43,7.76,6.58,6.9,0.65,1.48,0.56,0.48,6.52,5.71,6.26,6.19,-0.35,-0.93,0.01,-0.1,6.8,6.58,7.45,6.84,1.4,-0.02,0.87,0.94,5.97,7.75,8.27,7.43,1.0,0.65,-0.61,0.37,6.67,5.74,7.4,6.56,-0.39,0.62,-0.17,-0.39
2025,t1,노트북,e,1,7.46,9.3,8.4,8.71,3.04,1.75,2.86,2.83,8.41,7.54,8.46,8.16,2.31,2.63,2.12,1.91,8.33,7.91,10.0,8.73,2.48,2.15,1.15,1.58,7.9,9.19,7.61,8.23,2.42,1.85,1.35,1.92,8.7,9.58,9.78,9.29,1.58,1.59,1.22,1.5,9.39,9.19,9.26,8.93,1.45,2.27,2.2,1.91
2023,t1,스마트폰,e,4,5.26,5.38,6.87,6.23,-1.77,-0.03,-1.13,-1.15,5.87,5.25,5.58,5.26,-1.85,-2.92,-1.06,-1.85,4.86,5.14,5.04,4.77,-1.92,-1.25,-2.4,-1.53,5.66,5.69,5.52,5.34,-1.07,-1.07,0.16,-0.87,5.9,7.3,5.55,6.11,-1.33,-1.96,-0.77,-1.38,6.01,6.7,5.77,6.29,-0.12,-0.95,0.71,-0.38
2023,q1,모니터,a,4,6.1,6.2,5.14,5.99,1.14,-1.68,-1.34,-0.78,6.21,5.34,5.86,5.58,-1.33,-1.18,-1.49,-1.77,6.01,5.96,6.07,5.97,-0.35,-0.61,-1.18,-0.8,5.55,5.4,6.48,5.67,-1.85,-0.2,-2.66,-2.05,5.65,6.2,7.12,6.07,0.89,-0.75,-1.81,-0.51,6.85,6.08,5.63,6.23,1.03,-1.5,-1.06,-0.56
2023,q1,스마트폰,e,4,5.24,5.51,5.68,5.5,-1.21,-1.74,-0.64,-1.24,4.5,4.94,4.94,4.71,-0.7,-1.56,-1.16,-1.15,5.74,5.91,5.28,5.79,-1.37,-0.69,-1.69,-1.49,5.19,5.08,5.53,5.49,-0.81,-2.35,-1.29,-1.13,7.41,5.9,6.24,6.73,-0.22,1.31,-2.07,-0.67,6.62,5.5,4.68,5.94,-1.5,-1.55,-0.95,-1.27
2025,q2,모니터,e,1,8.53,9.19,8.83,8.8,1.77,3.48,4.28,3.01,8.41,10.0,9.08,9.57,3.63,3.0,1.61,2.97,7.92,9.14,9.51,8.93,1.84,3.35,1.56,2.36,8.74,8.85,8.18,8.7,1.21,1.44,1.79,1.48,8.17,9.6,9.74,9.01,2.71,2.39,3.64,2.77,8.61,9.3,10.0,9.62,2.1,3.7,2.14,2.99
2023,q2,스마트폰,c,2,7.55,8.3,8.18,7.91,0.99,1.89,1.25,1.36,8.43,7.02,8.86,8.1,0.63,0.68,-1.02,0.15,8.31,7.53,8.02,7.77,0.86,3.09,0.44,1.31,7.82,7.56,7.09,7.43,1.58,0.5,0.64,0.69,8.69,9.1,7.69,8.47,1.24,1.45,0.08,0.69,9.31,8.33,7.86,8.62,0.5,0.79,0.36,0.87
2025,d,스마트폰,c,2,8.8,7.5,8.58,8.34,2.67,0.86,1.61,1.51,7.61,8.28,8.17,8.03,2.29,1.63,0.67,1.66,8.27,8.49,7.29,8.18,1.54,1.43,0.8,1.12,8.65,7.86,7.85,8.09,0.53,0.28,2.83,1.36,8.98,8.29,8.93,9.19,2.0,1.01,2.12,2.1,9.3,8.85,8.58,9.09,2.33,1.77,0.15,1.6
2023,d,tv,a,2,8.14,9.5,7.43,8.65,0.59,1.78,2.03,1.64,7.39,8.09,7.07,7.43,0.78,2.13,1.74,1.39,8.03,6.02,8.0,7.27,1.47,1.87,0.87,1.39,8.2,7.37,8.74,8.24,1.35,1.96,1.79,1.79,8.7,8.14,6.75,7.93,-0.53,1.68,2.06,1.1,8.88,7.41,8.23,8.35,0.89,0.31,0.41,0.44
2024,q2,모니터,b,3,6.6,6.89,6.46,6.46,-1.45,0.95,1.27,0.09,7.27,5.75,6.99,6.42,1.55,-0.62,0.51,0.47,6.57,7.47,6.72,7.02,-0.27,-0.12,0.68,-0.34,6.41,6.73,6.05,6.46,-0.32,0.37,-0.19,-0.31,7.18,7.2,7.97,7.26,-0.86,1.47,0.82,0.01,7.74,6.0,6.81,7.14,0.0,-1.48,0.47,0.44
2024,q1,스마트폰,a,2,7.97,8.59,7.46,7.77,2.66,1.56,0.92,1.41,8.67,9.33,8.19,8.97,0.87,0.61,2.39,1.22,8.35,8.12,8.02,8.21,0.24,2.46,3.5,1.9,7.07,7.6,8.76,7.8,1.15,1.58,0.38,1.01,8.55,9.06,8.71,8.94,2.35,2.2,1.75,2.28,9.15,9.02,8.74,8.96,1.0,0.42,1.08,0.73
2025,t2,자동차,e,1,9.67,8.05,8.05,8.37,2.95,1.75,1.42,2.15,6.99,8.87,7.82,8.1,0.98,2.46,2.82,1.89,8.65,8.12,8.38,8.51,1.24,2.65,2.31,1.69,8.62,7.43,7.9,7.96,1.76,1.75,1.51,1.8,8.57,9.17,10.0,9.26,3.1,1.89,1.02,1.44,8.44,9.05,8.58,9.11,1.81,3.75,1.97,2.15
2024,t1,tv,c,3,6.77,8.0,6.1,6.83,0.24,-0.99,-1.02,-0.89,6.59,8.13,6.93,7.4,-0.73,0.34,0.43,0.05,6.2,5.85,7.36,6.63,-1.02,-0.19,-0.39,-0.57,6.87,6.73,6.3,6.67,0.44,1.15,-0.72,0.39,5.87,7.66,5.83,6.37,1.08,-0.59,-0.6,-0.03,7.57,6.69,7.06,6.99,0.58,1.39,0.14,1.04
2025,c,노트북,e,4,6.11,4.86,4.36,4.95,-0.64,-1.29,-1.96,-1.2,4.69,5.36,5.91,5.2,-0.34,0.08,-1.03,-0.48,4.94,5.08,5.67,5.44,-1.19,-0.74,-0.39,-0.89,4.6,5.73,5.79,5.21,-0.2,-1.48,-0.72,-0.32,5.18,5.48,5.3,5.19,-2.01,-0.54,-1.96,-1.35,6.0,5.38,5.84,6.04,-1.08,-2.01,-2.82,-1.98
2023,c,모니터,d,1,9.22,8.51,9.01,8.86,0.89,3.62,1.29,2.07,9.03,8.88,7.36,8.38,3.07,2.53,1.97,2.49,9.63,9.96,9.0,9.41,1.04,1.53,1.66,1.32,8.81,9.33,8.88,8.64,2.43,2.93,1.91,2.28,8.2,9.2,8.65,8.76,1.21,2.96,2.27,2.13,7.95,9.91,8.58,8.98,1.48,0.75,1.81,1.19
2024,q2,자동차,c,4,4.55,4.8,4.83,4.91,-2.26,-1.11,-0.72,-1.7,4.69,5.92,4.98,5.41,-1.21,-1.48,-1.79,-1.34,5.03,5.71,5.0,5.11,-1.11,-1.08,-2.26,-1.99,6.28,5.18,6.08,6.06,-2.01,-3.11,-1.56,-1.76,6.13,5.99,5.6,6.07,-0.95,-1.71,-0.56,-1.25,5.44,7.12,5.17,5.8,-2.25,0.72,-0.12,-0.69
2024,t2,노트북,d,1,9.63,8.59,9.06,8.87,2.17,1.7,2.58,2.43,9.46,9.23,7.61,9.07,2.95,3.24,2.77,2.7,8.07,8.13,7.9,7.87,3.54,1.42,1.09,2.03,8.89,10.0,8.44,9.27,2.07,1.13,2.62,2.2,8.67,9.05,9.17,8.99,2.9,2.36,2.51,2.63,10.0,9.16,8.76,9.52,3.79,2.68,3.1,2.73
2024,q1,노트북,b,3,6.48,7.74,8.46,7.58,0.35,0.59,1.81,1.15,8.41,7.83,8.4,8.32,1.07,-0.93,0.51,0.54,8.43,7.29,8.15,7.77,-0.03,1.14,0.32,0.1,7.33,7.24,7.12,7.48,1.13,-0.38,0.17,0.79,9.45,6.81,7.63,7.76,1.7,0.56,1.3,0.86,7.83,8.23,8.03,7.72,2.02,0.83,1.43,1.36
2023,q2,노트북,e,1,9.31,10.0,8.13,8.99,2.37,1.24,2.4,2.09,7.53,8.6,9.17,8.41,1.78,1.95,2.85,2.14,8.3,8.69,8.49,8.05,3.45,3.11,2.13,3.36,8.49,9.13,7.78,8.31,1.87,2.04,2.32,2.14,8.85,9.63,9.24,9.43,0.89,2.04,3.96,2.11,9.3,8.26,7.55,8.16,3.24,2.0,4.56,3.54
2024,t1,스마트폰,b,2,8.08,8.74,9.4,8.66,0.42,0.78,1.43,0.83,8.04,8.97,8.53,8.35,2.42,1.57,1.53,1.71,8.11,7.49,7.92,7.83,0.75,0.46,3.05,1.24,8.44,7.52,7.39,8.27,0.47,2.23,0.5,0.94,8.92,7.76,8.46,8.29,-0.41,2.37,2.0,1.23,8.12,8.21,8.83,8.03,1.44,2.32,2.9,2.2
2024,c,모니터,c,3,6.58,7.08,6.07,6.35,-0.31,-0.19,0.37,0.36,6.42,6.04,6.23,5.89,-0.43,0.34,0.04,0.1,6.69,6.71,6.12,6.49,0.08,0.09,-0.17,-0.04,5.96,5.47,5.65,5.58,0.54,-0.76,-0.72,-0.4,7.51,6.13,7.3,7.02,-0.1,1.48,0.8,0.75,6.53,7.23,7.4,6.85,-1.4,-0.17,-0.72,-1.02
2025,q1,자동차,a,5,5.76,5.64,4.96,5.49,-2.28,-2.22,-1.47,-2.14,4.21,4.13,4.32,3.88,-1.36,-1.7,-2.13,-1.86,4.92,4.59,4.58,4.93,-0.82,-1.58,-3.07,-1.77,4.36,4.17,4.48,4.51,-2.48,-0.9,-3.25,-2.21,4.02,4.77,5.23,4.6,-3.38,-1.92,-2.53,-2.9,4.91,4.68,5.14,4.8,-3.79,-2.04,-2.06,-2.32
2023,t2,tv,c,2,7.84,7.8,9.79,8.19,2.7,1.7,1.63,1.58,8.44,8.14,7.29,8.14,0.96,0.71,0.32,0.73,6.29,8.8,7.98,7.55,2.5,1.8,1.37,2.13,7.66,8.11,8.54,8.1,0.93,2.13,0.08,0.92,8.23,7.84,8.85,8.29,0.26,2.67,1.44,1.25,8.01,8.83,8.74,8.18,2.68,1.36,0.74,1.74
