year,area,product,client,rpi,t1_csi_res,t1_csi_core,t1_csi_comm,t1_csi_total,t1_cci_res,t1_cci_core,t1_cci_comm,t1_cci_total,t2_csi_res,t2_csi_core,t2_csi_comm,t2_csi_total,t2_cci_res,t2_cci_core,t2_cci_comm,t2_cci_total,d_csi_res,d_csi_core,d_csi_comm,d_csi_total,d_cci_res,d_cci_core,d_cci_comm,d_cci_total,c_csi_res,c_csi_core,c_csi_comm,c_csi_total,c_cci_res,c_cci_core,c_cci_comm,c_cci_total,q1_csi_res,q1_csi_core,q1_csi_comm,q1_csi_total,q1_cci_res,q1_cci_core,q1_cci_comm,q1_cci_total,q2_csi_res,q2_csi_core,q2_csi_comm,q2_csi_total,q2_cci_res,q2_cci_core,q2_cci_comm,q2_cci_total
2024,q1,스마트폰,e,3,5.99,8.83,7.57,7.32,-0.65,2.53,1.43,0.48,8.77,8.0,6.11,6.52,-0.58,-0.42,-0.43,1.01,6.24,5.83,7.33,6.51,0.04,-1.7,0.27,-1.18,6.12,7.0,8.23,7.27,2.34,0.8,-1.1,0.76,4.47,7.74,7.59,6.67,-1.06,-0.89,-0.86,0.95,6.03,6.24,6.46,6.52,-2.31,5.0,-1.53,1.49
2024,q2,TV,b,3,5.3,5.95,7.67,8.06,-1.51,-0.23,1.25,1.28,5.68,5.96,7.92,5.09,-0.26,1.2,-1.46,2.53,8.13,5.96,7.7,7.82,2.15,1.63,1.58,-0.92,6.56,7.06,7.28,8.22,-0.6,-1.91,-2.03,-1.97,7.81,5.91,7.26,7.3,-1.0,0.05,0.15,0.98,5.44,5.71,6.8,7.21,-1.58,-2.57,-2.28,2.32
2024,q2,TV,a,3,4.77,6.13,7.51,8.59,3.35,0.77,2.47,-0.01,8.29,9.84,6.92,4.47,0.42,1.69,-0.96,1.09,4.57,7.4,6.86,5.89,-1.3,2.96,1.99,0.75,6.46,6.69,5.97,7.37,2.6,-1.24,-0.62,-0.6,3.74,5.62,7.2,6.66,-0.44,-1.06,-0.13,1.82,7.64,8.87,8.8,7.2,-1.05,0.69,-0.07,0.9
2024,c,자동차,c,3,5.58,5.1,6.31,6.53,-0.47,-1.03,-0.9,-2.72,7.22,6.26,7.0,6.39,-0.51,1.28,-1.36,-1.52,7.55,7.11,5.72,7.07,1.57,-1.98,0.8,-1.49,7.85,5.74,6.4,7.27,2.38,2.62,2.48,1.16,7.42,6.71,6.95,7.07,-0.86,1.66,0.07,-1.35,6.71,6.81,7.83,8.42,1.4,-0.32,-0.63,0.04
2024,t2,TV,b,3,6.56,6.5,5.51,7.72,-1.34,1.33,0.72,-0.57,8.13,5.97,6.78,5.26,-1.38,1.35,0.03,-0.4,6.68,6.88,7.04,6.32,1.26,2.0,-0.48,-1.21,7.7,5.68,7.86,6.28,0.9,-1.34,0.96,-2.08,6.03,7.37,7.07,5.98,-1.55,-0.61,0.79,-0.01,5.91,6.6,6.26,7.47,-2.55,-2.54,-2.14,0.16
2024,t1,모니터,b,3,6.06,5.63,7.63,6.43,-0.43,1.83,2.13,-0.32,6.96,7.6,6.83,7.44,-3.01,1.42,1.69,-0.42,8.04,5.76,6.85,6.7,1.62,1.12,-0.71,1.45,6.95,7.42,6.27,3.43,-0.01,0.07,-0.97,1.35,7.03,8.89,8.98,7.65,-0.26,-1.92,2.12,2.2,7.18,6.14,5.75,6.45,-1.74,0.22,1.66,0.91
2024,d,스마트폰,d,3,7.38,6.86,6.79,8.0,-0.15,3.76,0.68,1.38,7.15,8.61,7.76,9.99,-2.01,-0.29,0.21,-0.62,7.53,8.38,7.12,7.36,0.4,0.56,0.52,-0.92,4.78,9.12,7.76,6.43,1.19,-0.03,-1.53,0.61,5.2,6.39,6.29,7.17,0.06,-0.98,0.68,0.02,7.89,6.05,5.66,6.12,-2.18,-1.49,-0.22,-1.08
2024,t2,모니터,d,3,7.82,7.84,4.9,5.9,0.58,1.44,-0.85,-0.72,8.22,8.29,6.54,6.38,1.03,-1.3,-0.19,-1.39,7.38,7.44,6.79,6.5,-1.29,0.72,0.77,0.33,7.57,8.4,6.31,6.25,-0.53,-0.41,-0.11,0.76,7.0,6.65,6.81,8.1,0.12,1.41,0.62,0.13,6.72,7.31,7.74,7.93,1.31,0.87,0.3,1.65
2024,q1,스마트폰,b,3,5.12,6.91,5.23,8.19,1.84,-0.94,-0.04,0.49,8.01,6.63,7.47,6.33,1.02,1.35,-1.2,2.03,7.51,6.89,6.91,8.95,-0.65,1.45,0.43,0.01,6.93,7.52,6.74,6.51,0.91,0.91,3.36,1.57,6.7,5.08,5.93,5.94,0.0,-0.39,1.62,0.98,5.79,6.24,6.34,5.45,0.09,-0.89,0.92,0.21
2024,q2,모니터,b,3,7.95,6.86,8.21,5.71,-0.11,-1.87,2.15,2.27,6.68,7.87,5.08,8.45,-0.3,1.17,2.19,1.07,6.67,5.16,8.11,7.51,1.43,0.62,-0.29,-2.4,7.34,7.19,5.05,7.61,-0.73,0.01,-0.24,1.95,7.21,6.39,7.59,7.65,0.9,0.05,0.71,1.27,7.24,6.51,6.0,7.21,0.92,1.71,1.38,-0.49
2024,q2,자동차,d,3,7.51,6.33,7.8,5.56,0.67,-0.77,0.22,-2.55,6.08,5.56,8.59,6.32,2.09,1.11,3.33,0.35,6.61,8.31,7.65,8.38,-0.02,-1.96,-0.27,1.84,7.62,4.25,8.37,7.67,1.4,1.27,0.38,1.81,7.05,6.38,8.93,7.66,0.29,0.61,-0.9,0.82,8.48,6.08,6.49,6.61,2.4,-0.73,-0.61,0.56
2024,q1,모니터,d,3,6.4,6.6,5.14,9.21,-1.64,0.67,-0.86,0.49,6.98,6.16,9.37,7.62,0.38,3.31,-0.13,1.53,7.58,8.47,6.95,6.39,-0.45,0.35,0.44,0.83,6.52,7.28,6.75,6.73,-0.97,0.87,2.33,-1.78,5.12,7.58,8.21,7.53,0.13,3.97,0.45,-2.4,7.07,6.94,7.01,6.68,0.53,0.12,-1.35,-1.62
2024,t2,TV,e,3,6.59,6.59,6.35,7.31,-4.29,0.29,-2.04,-2.27,7.99,7.07,6.1,8.01,0.09,-0.79,1.39,1.71,5.49,6.21,7.7,4.43,-0.26,0.63,0.06,2.3,7.3,6.68,6.81,6.78,-0.57,0.62,-0.2,3.41,8.17,7.35,7.84,8.3,1.35,2.38,1.96,1.09,8.73,5.67,6.59,5.83,0.59,1.18,-0.76,0.7
2024,c,모니터,d,3,6.86,7.34,6.96,7.64,-1.23,0.02,-1.44,-1.25,7.5,4.48,4.48,6.71,-2.28,-0.39,1.41,2.35,6.77,6.64,7.43,6.94,-1.09,-1.55,-0.3,4.09,6.92,7.21,9.27,6.78,1.7,-0.3,-1.13,1.36,6.47,7.93,5.95,6.93,1.54,0.01,-0.41,1.38,7.38,6.83,7.06,8.05,1.62,0.67,-0.17,1.83
2024,d,자동차,e,3,4.43,6.64,8.12,7.21,0.03,0.13,0.86,-1.01,5.58,6.96,6.02,7.93,-0.74,0.39,0.58,0.41,5.97,6.82,6.45,7.1,-1.86,-1.17,0.69,1.79,5.13,7.86,6.68,5.75,-0.29,-2.35,0.28,-0.95,5.86,4.55,6.33,5.49,0.5,-0.96,1.38,1.92,6.53,6.17,6.61,6.61,-0.17,1.23,-0.72,0.94
2024,c,TV,d,3,5.39,8.49,7.84,6.9,2.37,-0.36,0.6,0.9,7.1,6.39,5.21,6.25,-0.45,-1.25,0.23,-1.93,6.12,6.08,5.92,5.67,2.05,2.13,0.78,2.5,8.87,7.33,4.54,5.21,1.67,-1.44,-1.36,-0.67,6.22,6.78,7.87,6.85,0.5,-0.41,0.45,3.89,8.33,7.14,4.5,5.53,0.05,-1.27,0.98,0.82
2024,q2,스마트폰,e,3,7.67,9.57,6.09,7.46,-0.59,-0.94,1.2,1.06,7.05,7.75,7.72,7.71,-1.52,1.83,0.36,0.67,6.44,5.5,6.71,6.86,1.08,0.15,-1.39,1.17,7.85,8.03,6.11,7.17,-1.53,-2.34,3.42,-0.9,5.77,7.26,5.66,7.35,1.57,1.7,-2.58,0.12,8.25,5.92,7.35,8.17,2.59,1.9,-0.7,-1.06
2024,q2,자동차,b,3,6.3,4.5,7.32,6.86,1.49,0.08,0.89,-2.03,8.44,6.92,8.15,6.68,0.35,1.79,-0.27,0.69,5.93,6.04,6.52,5.6,-1.1,1.19,1.12,-0.73,7.14,8.43,8.03,4.77,-1.58,2.14,1.66,2.16,6.24,5.11,6.05,6.89,1.63,1.82,0.76,-1.36,6.77,5.81,8.04,5.67,0.54,1.37,-0.24,-0.64
2024,c,노트북,a,3,6.59,7.17,8.5,7.44,1.13,0.46,-0.49,1.21,7.98,5.24,5.29,8.38,-1.22,-1.0,1.99,-0.66,8.68,6.57,5.81,5.82,0.47,-1.73,2.54,0.81,6.28,4.97,8.15,7.08,-0.44,-0.27,0.03,-2.01,6.98,6.97,7.33,6.36,0.23,1.09,-0.89,0.49,6.31,7.1,7.16,7.4,-0.08,1.73,-1.07,2.5
2024,q1,노트북,e,3,7.7,5.63,6.57,5.07,0.16,-0.97,-0.75,-1.29,6.83,6.19,6.5,7.86,-0.84,-0.35,-1.81,0.49,7.87,7.64,7.35,7.83,-0.45,1.18,1.84,1.37,6.86,6.63,6.24,7.4,1.64,1.16,-2.7,-1.68,7.8,4.95,6.71,8.45,1.8,0.57,1.54,-1.68,6.71,6.65,5.98,4.03,2.75,-0.12,0.52,-0.04
2024,t1,스마트폰,b,3,8.12,8.6,7.91,8.35,-1.69,0.81,-0.9,-0.17,6.64,7.16,6.26,9.42,-1.98,-0.3,1.89,-1.14,8.83,7.47,6.67,8.06,1.12,2.08,0.17,1.52,6.27,8.13,5.95,6.26,1.76,3.15,0.33,-0.12,8.1,7.53,4.95,6.91,-0.18,-0.08,-0.89,3.23,7.19,6.22,6.27,6.05,-0.8,0.14,-2.46,0.9
2024,c,노트북,e,3,5.62,6.67,6.48,7.77,-1.76,-0.32,-1.36,-0.08,6.03,6.64,7.75,8.36,-0.79,-0.52,-2.72,0.01,6.8,6.28,7.39,5.71,-0.16,-0.11,0.98,-1.38,6.64,8.17,7.04,9.02,0.66,2.34,-0.45,1.47,5.61,6.78,6.67,8.05,1.2,2.8,-0.14,-0.1,7.77,5.46,6.37,7.92,0.02,1.89,2.82,-1.42
2024,c,노트북,b,3,5.74,5.99,8.67,6.06,2.86,-0.79,1.11,3.15,5.92,6.56,6.7,7.77,0.6,-0.54,2.91,1.0,6.18,7.21,6.59,5.36,0.38,1.4,2.07,1.93,5.99,7.18,6.98,7.01,2.46,0.2,0.38,1.68,8.32,7.67,5.28,5.81,-1.19,-0.34,2.01,1.57,7.62,7.77,7.72,7.89,2.82,1.93,0.42,-0.26
2024,t1,스마트폰,a,3,5.7,6.98,7.53,7.78,0.93,1.09,-1.55,2.3,7.55,4.79,7.49,7.2,1.11,0.16,0.37,-0.34,7.51,7.11,6.27,7.19,0.73,0.26,-0.09,-2.41,5.55,6.93,6.07,7.46,3.29,1.99,2.06,0.03,6.66,6.51,7.22,6.05,1.86,0.1,2.98,-0.38,6.55,6.24,7.93,5.88,1.7,2.77,-0.02,1.17
2024,q1,스마트폰,d,3,4.93,9.08,6.31,6.09,0.47,-0.97,0.79,1.29,7.48,7.8,6.56,6.44,-0.1,0.3,-0.22,1.89,6.41,6.12,5.34,7.73,0.78,0.38,0.35,-0.23,7.34,6.0,5.73,7.15,-0.31,1.89,-0.07,3.86,6.62,6.97,6.02,7.62,0.15,1.87,0.75,-1.2,6.51,5.83,5.46,6.94,-2.91,-2.76,0.39,-0.35
2024,c,자동차,c,3,7.78,7.46,6.87,7.59,-1.17,0.14,-0.43,1.0,7.79,6.74,7.91,5.48,0.9,1.77,3.09,1.12,6.66,8.45,6.61,5.64,-1.48,-0.25,3.32,1.57,6.81,7.59,5.93,6.3,1.09,1.66,-1.46,0.63,4.96,7.64,7.52,7.04,-0.04,-0.97,-1.8,0.67,5.05,5.07,7.99,6.97,1.41,-0.69,0.63,1.27
2024,t1,모니터,d,3,5.9,5.22,6.92,5.42,0.37,-0.88,1.6,0.7,6.94,6.58,6.82,6.41,2.61,1.17,-0.81,-0.5,6.49,5.74,7.36,6.02,0.91,0.31,0.36,1.37,6.65,5.98,8.29,6.24,-3.1,-0.4,-0.67,-2.33,5.75,7.69,4.91,8.37,1.88,-0.19,-0.9,0.79,6.76,9.33,6.66,7.49,0.24,1.51,0.74,1.37
2024,d,TV,d,3,5.45,7.48,6.8,9.41,-0.37,-2.57,-0.32,0.12,5.91,4.25,7.05,7.89,-1.23,2.37,-0.24,0.78,6.02,7.24,6.48,5.33,0.48,-1.56,2.11,1.35,4.75,5.96,6.87,7.14,0.55,-2.67,1.61,0.63,6.76,6.79,7.0,6.61,3.54,-0.7,-0.07,1.51,6.59,8.51,6.43,6.52,0.98,1.79,0.96,1.53
2024,q1,스마트폰,c,3,6.64,4.1,5.78,6.65,-0.87,1.51,-2.99,0.35,7.69,6.18,5.19,7.59,-2.05,0.76,2.7,2.54,7.1,5.84,6.3,7.11,-0.1,0.66,-0.7,2.74,7.84,6.48,7.99,3.86,1.65,0.62,1.21,3.93,7.26,6.86,5.8,6.34,0.24,-1.95,2.55,1.69,5.46,7.44,7.45,7.35,-0.82,-0.05,-0.09,-1.18
2024,q2,자동차,b,3,6.83,6.45,6.78,6.41,0.29,-0.13,1.96,0.02,6.8,5.68,5.77,8.66,-0.62,0.61,0.87,1.74,7.05,6.32,7.15,5.65,0.91,-1.8,-0.8,-2.36,6.27,6.42,6.52,6.13,1.42,-0.26,-1.31,1.78,7.64,5.78,4.82,3.4,2.57,4.22,-0.05,1.46,8.06,7.33,5.74,6.86,-0.16,-0.47,1.43,0.48
2024,c,모니터,b,3,6.31,7.77,6.93,7.78,1.36,0.35,1.11,2.24,7.57,6.68,8.2,6.3,2.48,0.19,-1.25,-0.63,5.79,6.2,4.75,6.88,1.75,0.92,-2.56,2.08,7.81,7.14,6.08,6.74,1.1,3.57,1.73,2.64,5.92,5.78,7.89,6.58,0.78,-3.62,2.04,1.45,5.07,6.56,7.48,8.3,1.04,3.37,1.49,0.71
2024,q1,자동차,c,3,6.67,7.88,6.13,8.47,0.07,1.41,1.14,1.35,6.21,6.21,5.37,5.02,-0.28,-0.59,0.18,1.12,6.36,5.69,6.8,7.18,2.43,0.39,-1.04,-1.03,6.93,7.1,7.67,6.75,2.14,-0.56,3.31,-0.86,7.73,6.07,6.1,6.6,0.74,1.04,0.04,2.84,5.48,5.9,5.69,7.37,1.14,2.52,-1.2,0.05
2024,t2,TV,c,3,6.01,5.51,6.82,8.61,-0.44,-0.98,-2.66,2.02,6.28,8.54,5.61,6.06,3.25,-0.3,2.96,1.26,5.4,5.34,6.72,7.04,2.05,-1.56,-1.37,2.65,7.69,5.57,7.6,6.19,-0.07,-1.27,1.39,0.08,8.46,7.4,7.08,6.62,0.93,0.4,-1.6,-0.56,9.6,6.9,7.41,7.75,0.28,0.6,0.06,0.87
2024,d,노트북,c,3,4.91,7.41,7.68,5.02,-0.88,0.19,1.19,-0.83,7.73,7.53,8.31,6.62,1.36,2.05,-1.78,1.56,7.36,8.06,6.1,8.56,2.71,1.88,1.47,2.38,7.52,7.37,6.92,8.1,2.19,0.5,-1.77,0.03,6.55,6.98,3.95,6.2,1.73,0.34,0.71,0.0,6.49,8.21,6.25,7.66,0.91,0.44,-0.22,0.82
2024,q2,모니터,b,3,5.95,6.38,7.11,5.37,0.66,-0.98,0.56,0.17,8.12,7.96,6.75,6.87,-0.21,-0.86,-0.62,0.29,7.09,7.22,5.08,6.74,0.33,2.21,3.14,0.34,7.41,6.71,5.61,7.43,2.2,1.75,1.04,2.06,6.56,6.55,8.62,7.13,0.09,-1.27,1.95,1.69,7.27,5.96,5.48,5.42,2.2,-1.72,0.29,0.18
2024,q2,TV,d,3,4.32,8.26,5.82,6.69,1.46,2.25,-2.31,1.1,7.41,7.31,6.52,6.33,-0.25,0.26,0.15,-0.41,8.13,8.75,7.14,7.86,-0.59,0.64,1.03,-0.53,6.61,6.22,6.64,6.92,0.41,-0.29,-0.87,0.86,5.98,5.98,5.85,7.34,1.61,1.57,0.94,-3.3,6.63,6.1,9.4,6.43,0.87,0.9,-2.69,1.51
2024,t1,TV,d,3,6.53,6.47,6.4,6.82,1.22,-1.79,-0.93,-0.33,6.68,5.72,6.29,5.62,-0.14,0.32,0.13,0.43,6.68,6.43,7.83,6.71,2.43,2.29,-0.11,-1.45,6.45,7.43,7.45,6.84,1.16,0.33,0.52,-1.04,7.17,9.23,6.87,5.48,-0.71,-0.61,0.51,1.02,7.32,6.27,7.19,5.46,-1.0,-0.73,1.06,-0.47
2024,d,모니터,c,3,4.73,6.17,5.61,5.94,1.49,0.47,-0.25,-1.55,7.09,5.59,7.58,6.81,-0.9,-0.44,-1.26,-0.87,7.38,8.26,5.32,7.72,1.91,-1.41,2.12,-0.38,5.28,6.98,8.38,5.82,-0.88,0.72,-0.24,1.56,6.64,7.3,5.88,5.08,-0.03,2.86,1.09,-1.0,7.59,5.92,7.9,8.77,-0.05,0.06,-1.98,0.85
2024,q2,스마트폰,c,3,7.28,8.05,9.05,8.21,0.59,-1.65,-2.1,-2.1,8.06,6.24,6.81,6.33,1.35,1.02,1.25,-0.7,6.92,6.71,6.88,7.71,-1.19,1.77,-0.82,0.52,5.28,6.91,6.7,5.52,0.76,-0.59,1.72,1.01,8.11,7.03,5.98,7.1,0.36,-0.04,0.83,-0.78,6.47,5.46,6.8,8.41,1.16,0.3,-0.1,0.42
2024,t2,자동차,e,3,6.12,6.11,5.89,4.26,1.55,0.98,-0.26,0.03,8.47,3.78,6.46,5.69,0.19,-1.43,0.17,-1.15,8.01,7.58,6.47,6.63,-0.46,-3.18,-0.35,0.58,5.84,6.94,6.9,5.14,0.99,2.5,2.35,1.09,5.73,6.57,6.85,9.21,0.95,1.32,-0.29,-0.53,6.75,7.91,7.66,6.28,2.02,-1.94,2.91,-1.51
2024,t2,TV,a,3,7.02,5.65,8.22,8.42,-1.31,-1.78,-1.85,-0.93,6.11,5.91,6.03,7.3,0.23,-0.34,1.3,0.44,7.03,6.14,7.0,7.42,0.35,-0.48,1.94,1.31,6.49,7.44,7.05,7.89,0.36,-1.51,0.44,-0.61,6.56,6.51,8.83,7.57,-0.55,0.02,0.07,0.24,7.55,6.62,5.78,6.33,-0.07,-0.32,1.46,2.07
2024,q1,노트북,d,3,5.63,8.67,8.78,5.32,1.91,1.12,-2.38,-0.34,7.97,7.71,5.97,6.73,-2.66,-1.53,0.0,1.6,8.11,9.23,6.24,9.28,0.4,-0.64,-0.87,1.4,6.8,5.9,6.8,5.43,0.67,3.38,-0.75,2.88,5.02,6.63,8.29,5.44,1.05,-0.22,-1.38,-1.84,7.58,6.87,7.66,6.73,-1.05,-0.68,1.23,2.46
2024,t1,모니터,e,3,5.15,6.45,6.29,8.09,1.98,1.28,2.24,1.82,4.99,7.84,5.95,7.75,0.64,1.68,4.86,-0.49,6.48,7.07,8.2,8.31,2.41,2.52,2.12,0.19,7.1,7.52,8.93,5.9,-1.93,0.34,-0.5,-2.03,8.37,6.68,5.71,8.71,0.28,0.36,-1.81,0.3,6.17,5.77,7.28,7.54,-0.3,2.18,-0.16,-0.55
2024,t1,TV,b,3,8.1,5.74,5.87,6.6,-0.22,-0.39,-0.3,-0.78,6.51,6.47,6.17,5.93,-0.39,0.85,-0.79,1.73,6.58,6.55,6.24,5.23,-1.91,-1.56,1.98,-0.79,7.56,8.5,4.92,6.33,0.63,-1.15,1.56,-0.41,8.01,7.44,5.81,7.2,0.7,-0.41,-0.05,0.53,4.87,6.37,8.44,6.97,-2.71,-1.65,0.28,-1.22
2024,c,모니터,b,3,7.8,7.19,4.51,6.79,1.57,-2.43,0.99,1.34,6.32,5.52,7.07,3.63,-0.52,-1.63,0.98,-0.17,6.5,7.21,6.38,5.01,0.65,0.98,-0.98,-0.15,5.35,5.46,7.29,6.01,2.07,-1.04,1.76,2.3,7.05,6.13,8.05,8.27,-1.6,0.09,1.02,-0.73,7.3,6.35,6.09,7.49,-0.06,-0.41,0.64,1.99
2024,q2,스마트폰,d,3,7.1,7.0,8.63,9.29,0.94,1.38,2.0,1.68,6.1,6.57,7.18,7.26,2.03,-1.67,-0.2,0.68,7.87,6.88,6.65,7.86,0.74,0.14,0.12,2.36,6.99,7.14,6.18,6.04,0.87,-0.29,0.66,-0.57,8.46,7.03,6.07,8.95,0.21,1.22,0.38,0.12,6.38,6.92,7.2,7.28,0.67,-2.79,-1.28,0.12
2024,t2,스마트폰,b,3,5.83,7.65,9.76,5.79,-0.41,2.07,1.02,-0.25,7.7,6.91,7.56,6.36,-1.6,-1.78,-0.71,-2.35,6.26,6.47,6.13,8.32,0.17,0.09,-1.14,-3.3,8.59,6.56,7.29,5.81,0.21,-0.59,-0.45,-0.49,6.75,7.21,5.46,5.61,-0.1,0.38,-2.8,1.24,7.8,7.37,7.26,6.34,1.95,2.95,3.22,-0.49
2024,t2,자동차,c,3,7.28,6.12,7.23,4.88,-0.28,1.55,1.01,2.08,5.77,6.43,6.51,5.39,-1.27,-1.11,-0.36,-0.52,6.17,5.77,6.65,6.96,1.52,-1.03,1.89,-0.67,5.88,6.23,6.68,7.41,-0.69,3.49,2.54,-3.51,6.92,5.03,6.71,8.03,0.11,-2.45,-0.55,0.03,6.88,6.48,7.02,5.79,2.02,0.4,-0.71,-1.33
2024,c,모니터,d,3,6.0,6.95,7.09,7.31,-1.0,-0.54,-2.45,0.95,6.34,6.37,6.66,6.83,1.61,0.56,1.37,-1.64,7.32,8.77,7.93,8.06,-1.52,-0.65,2.18,-1.02,5.52,5.84,7.63,6.77,0.39,1.06,2.09,-0.77,7.86,6.03,6.32,7.39,0.9,-0.76,-1.97,-0.06,6.57,6.34,6.78,5.22,-1.33,1.52,-0.94,-0.05
2024,t2,모니터,a,3,7.22,7.23,9.14,6.5,0.31,1.25,1.24,0.03,4.23,5.26,6.16,4.56,-0.44,0.34,-1.32,-0.29,7.1,8.3,7.23,6.33,-0.13,0.2,1.15,-0.53,8.39,6.41,5.51,7.42,0.53,3.23,2.46,1.87,6.55,7.28,6.38,6.56,1.41,-0.77,0.0,2.04,7.19,7.65,7.13,6.06,-0.7,-2.48,-0.68,-0.2
2024,q2,노트북,d,3,8.43,6.56,6.94,6.84,0.5,1.64,1.09,2.69,3.72,6.27,6.41,6.33,-0.53,2.19,-0.13,-0.13,6.98,6.6,5.2,6.07,0.09,0.62,-2.13,1.16,5.42,7.21,7.6,7.1,1.43,-1.44,-1.22,-0.63,7.62,7.64,7.37,4.79,1.71,2.31,0.98,0.62,7.53,7.23,6.57,7.26,-1.43,-0.03,-0.26,-0.21
2024,t2,자동차,a,3,7.43,7.55,6.74,6.55,1.98,0.61,1.16,1.38,8.54,6.68,7.15,5.41,-0.63,0.65,0.45,0.27,7.75,6.01,7.34,6.81,2.03,-1.05,1.93,-0.69,6.72,7.74,6.83,9.02,-0.46,0.03,1.41,-0.47,7.13,6.28,8.21,5.12,-1.36,-0.23,1.84,2.39,5.87,6.26,6.11,6.95,0.23,-0.54,2.35,0.32
2024,q1,TV,d,3,5.55,6.62,7.85,6.44,1.36,-0.65,0.07,-0.06,6.37,6.84,7.34,6.57,-0.59,0.01,-2.15,2.0,6.39,8.28,8.49,6.92,0.28,-2.68,1.32,1.92,6.24,6.15,6.66,8.03,-0.28,0.61,0.54,-0.16,4.82,5.63,6.84,5.6,-1.27,2.61,-0.2,1.82,8.4,7.92,6.19,7.14,0.23,0.28,0.26,-0.72
2024,d,노트북,d,3,6.46,6.76,6.5,6.28,-2.58,0.64,1.92,-0.14,5.94,5.64,5.89,7.75,1.11,0.78,1.84,0.68,6.49,5.89,7.76,6.57,1.28,1.73,-1.81,0.04,6.89,6.93,6.19,7.46,2.01,-2.13,1.74,-2.68,7.57,9.09,7.34,6.4,1.26,0.29,-0.97,-0.12,7.89,7.3,6.91,5.91,-1.07,1.24,1.84,-0.19
2024,q2,TV,e,3,5.16,7.02,7.55,6.96,1.08,-0.72,-0.94,1.67,6.63,8.06,8.97,7.73,-1.29,0.2,0.77,0.55,7.52,7.64,6.11,7.06,1.44,-0.98,1.51,-0.48,7.14,7.4,6.9,6.01,0.92,-0.53,-2.6,0.22,6.5,8.82,7.17,6.79,1.94,0.01,1.78,0.68,8.14,5.2,6.54,6.96,-1.43,1.95,-0.95,-0.63
2024,t1,자동차,d,3,3.78,6.72,7.14,7.42,-2.69,2.2,0.38,-0.78,5.15,7.15,6.39,7.14,-0.62,0.09,0.78,-1.22,7.2,6.37,6.86,4.29,0.64,1.78,0.61,1.65,8.7,7.11,9.58,7.26,1.4,-0.16,0.92,-0.01,8.24,6.52,8.15,6.97,-0.83,0.11,-0.81,0.98,6.01,6.84,7.37,6.55,0.57,0.06,-0.97,0.07
2024,q1,자동차,e,3,8.24,7.48,8.19,6.0,-0.4,1.12,0.48,0.74,6.31,7.13,6.86,8.9,0.28,0.66,1.88,1.83,7.71,7.73,6.51,7.08,2.02,0.78,-0.24,0.98,6.49,7.27,6.12,6.72,0.96,-0.23,1.48,2.23,5.65,5.85,8.34,7.73,0.68,-1.13,-0.02,-0.89,7.36,5.35,7.16,7.93,0.84,-1.76,2.05,-0.87
2024,t1,스마트폰,d,3,7.11,6.15,6.68,7.41,0.51,0.83,0.45,1.72,6.83,7.74,6.44,6.36,0.7,1.21,-0.32,2.13,6.13,6.47,7.09,7.53,1.28,-0.93,0.8,2.13,8.31,6.99,6.67,6.58,1.2,1.03,1.67,-0.63,6.08,6.59,5.63,6.5,1.22,0.2,-0.98,-1.72,7.0,8.06,7.21,7.07,1.65,0.81,-0.06,-1.13
2024,d,TV,e,3,5.48,6.76,6.34,8.08,0.59,0.86,-0.22,1.7,7.48,5.73,7.73,8.43,0.05,-3.13,-0.41,-1.79,6.8,4.67,7.03,7.89,-0.47,1.36,1.06,1.46,6.23,7.21,6.33,8.5,3.4,-0.84,-0.35,1.89,6.78,8.5,6.06,7.05,-0.55,1.73,0.14,-1.09,6.83,7.71,6.9,5.34,-0.18,-1.21,2.11,-0.65
2024,t2,노트북,c,3,5.62,6.11,7.06,5.34,-0.27,0.96,0.52,0.17,7.2,8.97,6.62,8.61,0.84,-1.32,-1.29,2.65,7.23,7.62,5.57,8.74,-0.2,-1.35,-0.14,-0.27,7.87,5.85,7.2,7.84,1.83,-0.06,0.53,1.22,6.57,7.51,6.01,7.74,2.21,1.84,1.59,-0.13,7.36,8.42,5.27,8.1,0.19,-0.35,-0.78,1.04
2024,d,노트북,c,3,6.2,5.8,4.39,8.2,1.58,1.57,-0.5,-0.02,7.59,8.38,7.6,4.63,0.15,0.49,1.63,-0.7,8.73,6.57,5.24,7.44,-2.48,1.67,0.67,0.89,5.87,5.79,5.93,9.08,-0.02,1.58,0.09,1.61,6.84,7.17,8.61,7.52,-0.1,1.03,-0.49,-0.09,6.88,5.97,6.02,5.88,0.09,1.66,-2.16,0.67
2024,d,TV,d,3,4.81,8.42,6.6,7.03,-1.0,-0.73,3.29,0.56,8.59,6.67,8.47,6.15,-1.62,-1.57,-1.58,-1.55,6.46,7.43,7.11,6.96,0.61,-2.24,-1.16,0.58,5.55,7.23,6.05,8.18,-1.31,3.22,0.17,1.55,6.59,7.66,7.97,6.76,0.5,0.27,0.38,0.28,6.72,6.41,4.88,6.13,-2.25,2.39,-0.32,0.48
2024,t1,노트북,a,3,8.69,6.28,6.31,6.42,0.4,-1.44,-0.9,0.12,5.75,6.63,6.86,6.79,0.19,1.53,1.06,-1.52,5.54,7.03,5.92,6.21,-0.18,-3.15,-0.51,-0.49,5.83,7.87,6.01,5.34,1.87,-1.1,2.58,0.19,5.11,6.44,6.82,4.08,-0.36,0.62,0.94,0.47,7.68,7.93,6.47,7.87,1.56,0.39,-0.02,-0.21
